Date,High,Low,Open,Close,Volume
2020-10-28 14:57:00,270.25,269.39,269.44,270.22,47013
2020-10-28 14:58:00,270.34,270.08,270.14,270.3,27835
2020-10-28 14:59:00,270.32,270.13,270.31,270.26,43900
2020-10-28 15:00:00,270.3,270.07,270.27,270.15,30345
2020-10-28 15:01:00,270.2,269.9,270.15,269.92,34389
2020-10-28 15:02:00,270.24,269.89,269.98,269.89,27454
2020-10-28 15:03:00,270.06,269.67,269.89,269.73,25225
2020-10-28 15:04:00,269.74,269.41,269.72,269.61,30924
2020-10-28 15:05:00,269.6,269.31,269.54,269.55,22472
2020-10-28 15:06:00,269.94,269.46,269.58,269.55,21256
2020-10-28 15:07:00,269.63,269.51,269.57,269.6,12422
2020-10-28 15:08:00,270.06,269.61,269.65,269.95,36149
2020-10-28 15:09:00,270.04,269.74,269.86,269.89,18700
2020-10-28 15:10:00,270.05,269.74,269.9,269.78,25683
2020-10-28 15:11:00,269.83,269.56,269.72,269.62,18980
2020-10-28 15:12:00,270.21,269.5,269.6,270.12,44977
2020-10-28 15:13:00,270.17,269.85,270.17,269.89,27221
2020-10-28 15:14:00,270.02,269.77,269.92,269.9,34765
2020-10-28 15:15:00,269.87,269.51,269.87,269.71,30206
2020-10-28 15:16:00,270.0,269.65,269.74,269.66,38156
2020-10-28 15:17:00,269.9,269.59,269.65,269.77,35781
2020-10-28 15:18:00,270.32,269.75,269.78,270.31,38175
2020-10-28 15:19:00,270.37,270.0,270.28,270.19,33649
2020-10-28 15:20:00,270.23,270.01,270.16,270.06,103056
2020-10-28 15:21:00,270.67,269.98,270.01,270.66,47135
2020-10-28 15:22:00,270.99,270.44,270.61,270.92,58953
2020-10-28 15:23:00,270.99,270.68,270.89,270.99,38579
2020-10-28 15:24:00,271.13,270.76,270.95,270.99,73223
2020-10-28 15:25:00,271.03,270.71,270.96,271.03,40887
2020-10-28 15:26:00,271.68,270.98,270.99,271.55,80142
2020-10-28 15:27:00,271.67,271.35,271.52,271.39,55547
2020-10-28 15:28:00,271.43,271.26,271.34,271.29,40872
2020-10-28 15:29:00,271.34,271.03,271.26,271.14,39163
2020-10-28 15:30:00,271.66,271.05,271.08,271.63,67165
2020-10-28 15:31:00,271.88,271.6,271.67,271.63,51960
2020-10-28 15:32:00,272.14,271.59,271.63,272.03,55294
2020-10-28 15:33:00,272.21,271.88,272.04,272.2,56659
2020-10-28 15:34:00,272.31,271.87,272.2,271.97,55171
2020-10-28 15:35:00,272.02,271.37,271.96,271.39,82900
2020-10-28 15:36:00,271.51,270.7,271.38,270.73,90746
2020-10-28 15:37:00,270.81,270.37,270.73,270.47,54099
2020-10-28 15:38:00,270.53,270.12,270.46,270.13,53544
2020-10-28 15:39:00,270.27,269.96,270.1,270.09,58738
2020-10-28 15:40:00,270.41,270.09,270.11,270.36,39090
2020-10-28 15:41:00,270.4,270.08,270.4,270.19,45426
2020-10-28 15:42:00,270.49,270.12,270.23,270.27,42706
2020-10-28 15:43:00,270.24,269.8,270.24,270.08,69626
2020-10-28 15:44:00,270.07,269.65,270.07,269.65,60717
2020-10-28 15:45:00,269.8,269.4,269.72,269.69,77849
2020-10-28 15:46:00,269.66,269.11,269.66,269.17,46490
2020-10-28 15:47:00,269.25,268.63,269.14,268.66,87147
2020-10-28 15:48:00,269.02,268.72,268.72,268.97,62013
2020-10-28 15:49:00,269.3,268.83,268.94,269.19,91656
2020-10-28 15:50:00,269.3,268.85,269.16,268.88,124476
2020-10-28 15:51:00,269.24,268.82,268.88,268.86,60587
2020-10-28 15:52:00,269.15,268.85,268.87,269.1,66158
2020-10-28 15:53:00,269.57,269.05,269.12,269.05,120659
2020-10-28 15:54:00,269.22,268.5,269.04,268.62,97498
2020-10-28 15:55:00,268.71,268.0,268.62,268.07,138303
2020-10-28 15:56:00,268.14,267.56,268.09,267.85,166198
2020-10-28 15:57:00,268.07,267.6,267.85,267.69,147318
2020-10-28 15:58:00,268.1,267.71,267.71,267.8,145121
2020-10-28 15:59:00,268.1,267.26,267.82,267.55,479389
2020-10-28 16:00:00,268.0,267.47,267.67,267.67,1448428
2020-10-28 16:01:00,268.0,267.67,267.67,268.0,0
2020-10-28 16:02:00,271.12,268.37,268.37,270.0,0
2020-10-28 16:03:00,271.1,269.85,270.0,271.0,0
2020-10-28 16:04:00,271.88,270.89,271.14,271.2,0
2020-10-28 16:05:00,271.35,270.55,271.28,271.0,0
2020-10-28 16:06:00,271.25,270.5,271.25,270.74,0
2020-10-28 16:07:00,271.19,267.67,267.67,270.0,0
2020-10-28 16:08:00,270.76,267.67,270.4,267.67,0
2020-10-28 16:09:00,271.19,267.67,270.75,271.19,0
2020-10-28 16:10:00,271.5,270.8,271.01,271.4,0
2020-10-28 16:11:00,272.5,271.11,271.4,272.5,0
2020-10-28 16:12:00,273.0,272.2,272.2,272.56,0
2020-10-28 16:13:00,273.3,272.5,273.0,273.3,0
2020-10-28 16:14:00,273.7,272.95,273.42,273.5,0
2020-10-28 16:15:00,273.55,273.2,273.2,273.4,0
2020-10-28 16:16:00,273.4,272.98,273.4,273.0,0
2020-10-28 16:17:00,273.0,267.7,273.0,272.5,0
2020-10-28 16:18:00,273.0,272.5,272.5,273.0,0
2020-10-28 16:19:00,273.6,272.88,272.88,273.5,0
2020-10-28 16:20:00,273.86,273.5,273.5,273.86,0
2020-10-28 16:21:00,273.8,273.5,273.5,273.8,0
2020-10-28 16:22:00,273.86,267.67,273.77,273.4,0
2020-10-28 16:23:00,273.47,273.25,273.4,273.45,0
2020-10-28 16:24:00,273.7,273.5,273.5,273.65,0
2020-10-28 16:25:00,273.8,273.52,273.65,273.8,0
2020-10-28 16:26:00,274.0,273.65,273.87,273.97,0
2020-10-28 16:27:00,274.25,273.8,273.94,274.25,0
2020-10-28 16:28:00,274.5,274.2,274.2,274.5,0
2020-10-28 16:29:00,274.48,274.28,274.48,274.4,0
2020-10-28 16:30:00,274.35,274.25,274.25,274.25,0
2020-10-28 16:31:00,274.2,274.0,274.1,274.0,0
2020-10-28 16:32:00,274.0,273.5,274.0,274.0,0
2020-10-28 16:33:00,274.39,267.67,274.28,274.3,0
2020-10-28 16:34:00,274.4,274.3,274.39,274.4,0
2020-10-28 16:35:00,274.37,274.3,274.37,274.3,0
2020-10-28 16:36:00,274.37,274.3,274.3,274.37,0
2020-10-28 16:37:00,274.5,274.37,274.37,274.4,0
2020-10-28 16:38:00,274.51,274.37,274.4,274.47,0
2020-10-28 16:39:00,274.4,274.2,274.38,274.2,0
2020-10-28 16:40:00,274.55,274.2,274.2,274.55,0
2020-10-28 16:41:00,274.55,274.5,274.5,274.55,0
2020-10-28 16:42:00,274.7,274.5,274.6,274.5,0
2020-10-28 16:43:00,274.69,274.5,274.55,274.55,0
2020-10-28 16:44:00,274.5,274.47,274.47,274.5,0
2020-10-28 16:45:00,274.2,274.0,274.2,274.2,0
2020-10-28 16:46:00,274.2,273.81,274.19,274.2,0
2020-10-28 16:47:00,274.1,267.67,274.09,267.67,0
2020-10-28 16:48:00,273.95,273.8,273.8,273.83,0
2020-10-28 16:49:00,274.35,274.0,274.0,274.35,0
2020-10-28 16:50:00,274.35,274.1,274.1,274.35,0
2020-10-28 16:51:00,274.5,274.45,274.5,274.48,0
2020-10-28 16:52:00,274.1,274.1,274.1,274.1,0
2020-10-28 16:53:00,274.2,274.01,274.01,274.2,0
2020-10-28 16:54:00,274.48,267.67,274.48,274.25,0
2020-10-28 16:55:00,274.4,274.2,274.2,274.38,0
2020-10-28 16:56:00,274.36,267.67,267.67,274.35,0
2020-10-28 16:57:00,274.6,274.22,274.23,274.6,0
2020-10-28 16:58:00,274.61,274.47,274.61,274.56,0
2020-10-28 16:59:00,274.47,274.47,274.47,274.47,0
2020-10-28 17:01:00,274.5,274.45,274.47,274.45,0
2020-10-28 17:02:00,274.4,274.25,274.4,274.3,0
2020-10-28 17:03:00,274.3,274.05,274.3,274.3,0
2020-10-28 17:04:00,274.3,274.05,274.3,274.05,0
2020-10-28 17:05:00,274.35,274.3,274.3,274.35,0
2020-10-28 17:06:00,274.3,274.3,274.3,274.3,0
2020-10-28 17:07:00,274.35,274.35,274.35,274.35,0
2020-10-28 17:08:00,274.39,274.35,274.39,274.35,0
2020-10-28 17:09:00,274.45,274.35,274.45,274.36,0
2020-10-28 17:10:00,274.25,274.1,274.25,274.1,0
2020-10-28 17:11:00,274.3,274.05,274.25,274.05,0
2020-10-28 17:12:00,274.6,274.2,274.47,274.6,0
2020-10-28 17:13:00,274.4,274.4,274.4,274.4,0
2020-10-28 17:14:00,274.6,274.5,274.5,274.6,0
2020-10-28 17:15:00,274.63,274.6,274.63,274.6,0
2020-10-28 17:16:00,274.51,274.4,274.51,274.41,0
2020-10-28 17:18:00,274.58,274.58,274.58,274.58,0
2020-10-28 17:19:00,274.6,274.6,274.6,274.6,0
2020-10-28 17:20:00,274.6,274.55,274.55,274.6,0
2020-10-28 17:21:00,274.56,274.55,274.56,274.55,0
2020-10-28 17:22:00,274.55,274.45,274.55,274.5,0
2020-10-28 17:23:00,274.5,274.4,274.5,274.4,0
2020-10-28 17:27:00,274.4,274.4,274.4,274.4,0
2020-10-28 17:28:00,274.44,274.44,274.44,274.44,0
2020-10-28 17:29:00,274.3,274.3,274.3,274.3,0
2020-10-28 17:30:00,274.4,274.25,274.25,274.4,0
2020-10-28 17:31:00,274.4,274.25,274.25,274.25,0
2020-10-28 17:33:00,274.3,274.3,274.3,274.3,0
2020-10-28 17:34:00,274.25,274.25,274.25,274.25,0
2020-10-28 17:35:00,274.25,273.85,274.25,274.0,0
2020-10-28 17:36:00,273.99,273.75,273.86,273.85,0
2020-10-28 17:37:00,273.75,273.75,273.75,273.75,0
2020-10-28 17:38:00,274.0,273.98,273.98,274.0,0
2020-10-28 17:39:00,274.37,274.29,274.29,274.3,0
2020-10-28 17:41:00,274.28,274.28,274.28,274.28,0
2020-10-28 17:42:00,274.28,274.28,274.28,274.28,0
2020-10-28 17:43:00,274.3,274.3,274.3,274.3,0
2020-10-28 17:48:00,274.3,274.28,274.28,274.3,0
2020-10-28 17:49:00,274.3,274.3,274.3,274.3,0
2020-10-28 17:51:00,274.25,274.25,274.25,274.25,0
2020-10-28 17:52:00,274.2,274.2,274.2,274.2,0
2020-10-28 17:53:00,274.3,274.3,274.3,274.3,0
2020-10-28 17:55:00,274.3,274.3,274.3,274.3,0
2020-10-28 17:56:00,274.3,274.3,274.3,274.3,0
2020-10-28 17:57:00,274.3,274.3,274.3,274.3,0
2020-10-28 18:00:00,274.4,274.05,274.4,274.05,0
2020-10-28 18:03:00,274.35,274.35,274.35,274.35,0
2020-10-28 18:05:00,274.39,274.35,274.35,274.39,0
2020-10-28 18:06:00,274.35,274.3,274.35,274.3,0
2020-10-28 18:08:00,274.3,274.3,274.3,274.3,0
2020-10-28 18:11:00,274.39,274.25,274.39,274.38,0
2020-10-28 18:12:00,274.37,274.25,274.25,274.37,0
2020-10-28 18:15:00,274.39,274.12,274.12,274.39,0
2020-10-28 18:16:00,274.4,274.4,274.4,274.4,0
2020-10-28 18:18:00,274.41,274.4,274.4,274.41,0
2020-10-28 18:19:00,274.38,274.38,274.38,274.38,0
2020-10-28 18:20:00,274.45,274.33,274.33,274.43,0
2020-10-28 18:21:00,274.4,274.4,274.4,274.4,0
2020-10-28 18:22:00,274.4,274.4,274.4,274.4,0
2020-10-28 18:23:00,274.47,274.45,274.45,274.47,0
2020-10-28 18:24:00,274.5,274.41,274.5,274.5,0
2020-10-28 18:25:00,274.5,274.5,274.5,274.5,0
2020-10-28 18:26:00,274.5,274.5,274.5,274.5,0
2020-10-28 18:28:00,274.65,274.55,274.55,274.65,0
2020-10-28 18:29:00,274.7,274.7,274.7,274.7,0
2020-10-28 18:30:00,274.79,274.73,274.74,274.79,0
2020-10-28 18:31:00,274.87,274.8,274.8,274.87,0
2020-10-28 18:32:00,274.87,274.73,274.87,274.73,0
2020-10-28 18:33:00,274.83,274.83,274.83,274.83,0
2020-10-28 18:35:00,274.81,274.81,274.81,274.81,0
2020-10-28 18:36:00,274.9,274.9,274.9,274.9,0
2020-10-28 18:38:00,274.93,274.93,274.93,274.93,0
2020-10-28 18:39:00,275.19,274.95,274.95,275.19,0
2020-10-28 18:40:00,275.22,275.19,275.19,275.22,0
2020-10-28 18:42:00,275.3,275.12,275.12,275.3,0
2020-10-28 18:43:00,275.33,275.12,275.3,275.33,0
2020-10-28 18:44:00,275.33,275.3,275.33,275.3,0
2020-10-28 18:46:00,275.31,275.3,275.3,275.31,0
2020-10-28 18:47:00,275.2,275.2,275.2,275.2,0
2020-10-28 18:49:00,275.05,275.0,275.05,275.01,0
2020-10-28 18:51:00,275.25,275.02,275.19,275.02,0
2020-10-28 18:53:00,275.15,275.15,275.15,275.15,0
2020-10-28 18:54:00,275.2,275.2,275.2,275.2,0
2020-10-28 18:55:00,275.03,275.03,275.03,275.03,0
2020-10-28 18:56:00,275.2,275.15,275.15,275.2,0
2020-10-28 18:57:00,275.0,275.0,275.0,275.0,0
2020-10-28 18:58:00,275.05,275.0,275.05,275.0,0
2020-10-28 18:59:00,275.1,275.1,275.1,275.1,0
2020-10-28 19:01:00,275.16,275.15,275.16,275.15,0
2020-10-28 19:03:00,275.1,275.0,275.1,275.0,0
2020-10-28 19:04:00,275.05,275.0,275.05,275.0,0
2020-10-28 19:05:00,275.1,275.1,275.1,275.1,0
2020-10-28 19:06:00,275.1,275.1,275.1,275.1,0
2020-10-28 19:07:00,275.1,275.1,275.1,275.1,0
2020-10-28 19:08:00,275.18,275.17,275.18,275.17,0
2020-10-28 19:12:00,275.01,275.01,275.01,275.01,0
2020-10-28 19:16:00,275.01,275.01,275.01,275.01,0
2020-10-28 19:18:00,274.94,274.75,274.94,274.75,0
2020-10-28 19:19:00,274.64,274.64,274.64,274.64,0
2020-10-28 19:20:00,274.75,274.61,274.75,274.61,0
2020-10-28 19:21:00,274.6,274.5,274.55,274.5,0
2020-10-28 19:22:00,274.4,274.11,274.4,274.11,0
2020-10-28 19:23:00,274.32,274.1,274.2,274.32,0
2020-10-28 19:24:00,274.5,274.38,274.5,274.38,0
2020-10-28 19:25:00,274.5,274.5,274.5,274.5,0
2020-10-28 19:26:00,274.48,274.48,274.48,274.48,0
2020-10-28 19:28:00,274.25,274.25,274.25,274.25,0
2020-10-28 19:31:00,274.25,274.25,274.25,274.25,0
2020-10-28 19:34:00,274.5,274.48,274.48,274.5,0
2020-10-28 19:35:00,274.5,274.35,274.5,274.35,0
2020-10-28 19:36:00,274.39,274.35,274.35,274.39,0
2020-10-28 19:39:00,274.39,274.39,274.39,274.39,0
2020-10-28 19:41:00,274.4,274.28,274.4,274.28,0
2020-10-28 19:44:00,274.28,274.21,274.21,274.25,0
2020-10-28 19:45:00,274.3,274.3,274.3,274.3,0
2020-10-28 19:46:00,274.4,274.25,274.3,274.25,0
2020-10-28 19:47:00,274.6,274.6,274.6,274.6,0
2020-10-28 19:49:00,274.48,274.48,274.48,274.48,0
2020-10-28 19:50:00,274.5,274.33,274.33,274.5,0
2020-10-28 19:51:00,274.59,274.25,274.25,274.5,0
2020-10-28 19:52:00,274.6,274.4,274.4,274.55,0
2020-10-28 19:53:00,274.67,274.5,274.6,274.67,0
2020-10-28 19:54:00,274.97,274.7,274.7,274.97,0
2020-10-28 19:56:00,275.0,274.7,274.7,274.99,0
2020-10-28 19:57:00,275.0,275.0,275.0,275.0,0
2020-10-28 19:58:00,275.0,274.81,275.0,274.96,0
2020-10-28 19:59:00,275.0,275.0,275.0,275.0,0
2020-10-29 04:00:00,277.24,277.24,277.24,277.24,0
2020-10-29 04:01:00,277.01,276.1,277.01,276.1,0
2020-10-29 04:02:00,276.0,276.0,276.0,276.0,0
2020-10-29 04:03:00,276.04,276.04,276.04,276.04,0
2020-10-29 04:09:00,276.4,276.4,276.4,276.4,0
2020-10-29 04:10:00,276.44,276.44,276.44,276.44,0
2020-10-29 04:16:00,277.01,277.01,277.01,277.01,0
2020-10-29 04:35:00,276.13,276.13,276.13,276.13,0
2020-10-29 04:38:00,276.1,276.1,276.1,276.1,0
2020-10-29 04:39:00,276.08,276.08,276.08,276.08,0
2020-10-29 04:49:00,275.95,275.95,275.95,275.95,0
2020-10-29 04:57:00,275.65,275.65,275.65,275.65,0
2020-10-29 04:58:00,275.63,275.63,275.63,275.63,0
2020-10-29 05:10:00,275.6,275.6,275.6,275.6,0
2020-10-29 05:17:00,275.7,275.6,275.7,275.63,0
2020-10-29 05:18:00,275.7,275.7,275.7,275.7,0
2020-10-29 05:21:00,275.7,275.69,275.69,275.7,0
2020-10-29 05:23:00,275.9,275.7,275.7,275.9,0
2020-10-29 05:24:00,276.1,276.1,276.1,276.1,0
2020-10-29 05:25:00,276.38,276.38,276.38,276.38,0
2020-10-29 05:29:00,276.38,276.38,276.38,276.38,0
2020-10-29 05:31:00,276.5,276.5,276.5,276.5,0
2020-10-29 05:32:00,276.6,276.5,276.5,276.6,0
2020-10-29 05:34:00,276.5,276.38,276.5,276.38,0
2020-10-29 05:35:00,276.38,276.38,276.38,276.38,0
2020-10-29 05:48:00,276.32,276.32,276.32,276.32,0
2020-10-29 05:49:00,276.11,276.05,276.05,276.05,0
2020-10-29 05:50:00,276.05,276.05,276.05,276.05,0
2020-10-29 05:53:00,276.1,276.1,276.1,276.1,0
2020-10-29 06:10:00,276.23,276.23,276.23,276.23,0
2020-10-29 06:11:00,276.21,276.0,276.21,276.0,0
2020-10-29 06:18:00,275.96,275.89,275.89,275.96,0
2020-10-29 06:19:00,275.71,275.71,275.71,275.71,0
2020-10-29 06:20:00,276.0,275.75,275.75,276.0,0
2020-10-29 06:26:00,275.92,275.92,275.92,275.92,0
2020-10-29 06:29:00,275.92,275.92,275.92,275.92,0
2020-10-29 06:33:00,275.92,275.92,275.92,275.92,0
2020-10-29 06:36:00,275.67,275.67,275.67,275.67,0
2020-10-29 06:38:00,275.67,275.67,275.67,275.67,0
2020-10-29 06:40:00,276.5,276.0,276.0,276.5,0
2020-10-29 06:54:00,276.15,276.0,276.15,276.0,0
2020-10-29 06:57:00,276.5,276.4,276.4,276.5,0
2020-10-29 06:59:00,276.68,276.68,276.68,276.68,0
2020-10-29 07:00:00,276.83,276.4,276.4,276.83,0
2020-10-29 07:01:00,276.84,276.45,276.8,276.45,0
2020-10-29 07:02:00,276.42,276.2,276.42,276.4,0
2020-10-29 07:03:00,276.7,276.7,276.7,276.7,0
2020-10-29 07:04:00,276.8,276.73,276.73,276.75,0
2020-10-29 07:05:00,276.5,276.5,276.5,276.5,0
2020-10-29 07:06:00,276.5,276.5,276.5,276.5,0
2020-10-29 07:09:00,276.3,276.01,276.2,276.3,0
2020-10-29 07:10:00,276.01,276.01,276.01,276.01,0
2020-10-29 07:11:00,276.4,276.25,276.25,276.4,0
2020-10-29 07:12:00,276.0,275.67,276.0,275.67,0
2020-10-29 07:14:00,276.0,275.67,275.87,275.75,0
2020-10-29 07:17:00,275.75,275.75,275.75,275.75,0
2020-10-29 07:18:00,275.75,275.75,275.75,275.75,0
2020-10-29 07:19:00,275.75,275.75,275.75,275.75,0
2020-10-29 07:20:00,275.8,275.8,275.8,275.8,0
2020-10-29 07:21:00,275.75,275.75,275.75,275.75,0
2020-10-29 07:22:00,275.75,275.75,275.75,275.75,0
2020-10-29 07:24:00,275.77,275.7,275.77,275.7,0
2020-10-29 07:25:00,275.5,275.5,275.5,275.5,0
2020-10-29 07:27:00,275.75,275.48,275.48,275.75,0
2020-10-29 07:28:00,275.7,275.7,275.7,275.7,0
2020-10-29 07:29:00,275.76,275.75,275.76,275.75,0
2020-10-29 07:30:00,275.73,275.4,275.4,275.73,0
2020-10-29 07:31:00,275.61,275.52,275.57,275.61,0
2020-10-29 07:32:00,275.25,275.25,275.25,275.25,0
2020-10-29 07:33:00,275.52,275.5,275.52,275.5,0
2020-10-29 07:34:00,275.72,275.56,275.72,275.56,0
2020-10-29 07:35:00,275.88,275.88,275.88,275.88,0
2020-10-29 07:36:00,275.92,275.92,275.92,275.92,0
2020-10-29 07:37:00,275.85,275.85,275.85,275.85,0
2020-10-29 07:38:00,275.77,275.34,275.62,275.35,0
2020-10-29 07:39:00,275.34,275.23,275.27,275.34,0
2020-10-29 07:40:00,275.33,275.18,275.18,275.31,0
2020-10-29 07:41:00,275.5,275.28,275.36,275.28,0
2020-10-29 07:42:00,275.28,275.14,275.28,275.14,0
2020-10-29 07:43:00,275.16,275.05,275.16,275.05,0
2020-10-29 07:44:00,275.11,275.05,275.05,275.11,0
2020-10-29 07:45:00,275.2,275.13,275.2,275.13,0
2020-10-29 07:46:00,275.2,275.2,275.2,275.2,0
2020-10-29 07:50:00,275.5,275.11,275.5,275.11,0
2020-10-29 07:51:00,275.11,275.05,275.1,275.11,0
2020-10-29 07:52:00,275.3,275.0,275.11,275.08,0
2020-10-29 07:54:00,275.43,275.2,275.21,275.22,0
2020-10-29 07:55:00,275.65,275.31,275.4,275.44,0
2020-10-29 07:56:00,275.43,275.01,275.25,275.43,0
2020-10-29 07:58:00,275.25,274.2,275.05,275.25,0
2020-10-29 07:59:00,274.66,274.66,274.66,274.66,0
2020-10-29 08:00:00,276.84,274.5,275.75,275.93,0
2020-10-29 08:01:00,276.01,275.52,276.0,276.0,0
2020-10-29 08:02:00,276.05,275.8,275.93,275.8,0
2020-10-29 08:03:00,276.15,275.74,275.74,276.15,0
2020-10-29 08:04:00,276.25,276.0,276.0,276.25,0
2020-10-29 08:05:00,276.34,276.0,276.23,276.0,0
2020-10-29 08:06:00,276.35,276.05,276.24,276.05,0
2020-10-29 08:07:00,276.18,276.0,276.18,276.18,0
2020-10-29 08:08:00,276.3,276.18,276.18,276.3,0
2020-10-29 08:09:00,276.2,276.2,276.2,276.2,0
2020-10-29 08:10:00,276.35,276.0,276.0,276.35,0
2020-10-29 08:11:00,276.75,276.25,276.25,276.75,0
2020-10-29 08:12:00,276.75,276.5,276.5,276.74,0
2020-10-29 08:13:00,276.74,276.52,276.74,276.52,0
2020-10-29 08:14:00,276.55,276.5,276.5,276.55,0
2020-10-29 08:15:00,276.6,276.27,276.53,276.27,0
2020-10-29 08:16:00,276.5,276.01,276.5,276.12,0
2020-10-29 08:17:00,276.1,276.01,276.01,276.01,0
2020-10-29 08:19:00,276.25,276.1,276.1,276.1,0
2020-10-29 08:21:00,276.15,276.01,276.11,276.01,0
2020-10-29 08:22:00,276.25,276.01,276.01,276.01,0
2020-10-29 08:23:00,276.2,276.01,276.01,276.2,0
2020-10-29 08:25:00,276.36,276.02,276.02,276.36,0
2020-10-29 08:26:00,276.01,276.01,276.01,276.01,0
2020-10-29 08:27:00,276.03,276.03,276.03,276.03,0
2020-10-29 08:28:00,276.25,276.25,276.25,276.25,0
2020-10-29 08:29:00,276.39,276.39,276.39,276.39,0
2020-10-29 08:32:00,276.41,276.25,276.25,276.25,0
2020-10-29 08:33:00,276.65,276.35,276.4,276.65,0
2020-10-29 08:34:00,277.0,276.65,276.66,276.96,0
2020-10-29 08:35:00,277.88,276.95,277.0,277.75,0
2020-10-29 08:36:00,277.87,277.51,277.87,277.71,0
2020-10-29 08:37:00,277.87,277.5,277.55,277.7,0
2020-10-29 08:38:00,278.05,277.77,277.77,277.81,0
2020-10-29 08:39:00,279.0,277.81,277.81,278.0,0
2020-10-29 08:40:00,277.85,277.68,277.75,277.68,0
2020-10-29 08:41:00,277.6,277.05,277.5,277.55,0
2020-10-29 08:42:00,277.71,277.0,277.61,277.3,0
2020-10-29 08:43:00,277.5,277.0,277.5,277.0,0
2020-10-29 08:44:00,277.46,277.01,277.01,277.46,0
2020-10-29 08:45:00,277.4,277.06,277.06,277.4,0
2020-10-29 08:46:00,277.4,277.05,277.4,277.06,0
2020-10-29 08:47:00,277.4,277.26,277.4,277.3,0
2020-10-29 08:48:00,277.25,277.0,277.08,277.0,0
2020-10-29 08:49:00,277.15,277.0,277.0,277.05,0
2020-10-29 08:50:00,277.0,277.0,277.0,277.0,0
2020-10-29 08:51:00,277.05,277.0,277.0,277.05,0
2020-10-29 08:52:00,277.19,277.0,277.01,277.01,0
2020-10-29 08:53:00,277.09,277.0,277.09,277.0,0
2020-10-29 08:54:00,277.27,277.0,277.27,277.0,0
2020-10-29 08:55:00,277.18,277.0,277.0,277.09,0
2020-10-29 08:56:00,277.2,277.0,277.0,277.15,0
2020-10-29 08:57:00,277.1,277.0,277.0,277.1,0
2020-10-29 08:58:00,277.29,277.28,277.29,277.28,0
2020-10-29 08:59:00,277.3,277.0,277.06,277.0,0
2020-10-29 09:00:00,277.09,277.0,277.0,277.09,0
2020-10-29 09:01:00,277.25,277.0,277.0,277.25,0
2020-10-29 09:02:00,277.25,277.07,277.2,277.25,0
2020-10-29 09:03:00,277.25,277.1,277.25,277.15,0
2020-10-29 09:04:00,277.3,277.11,277.25,277.3,0
2020-10-29 09:05:00,277.25,277.1,277.25,277.25,0
2020-10-29 09:06:00,277.13,277.0,277.13,277.0,0
2020-10-29 09:07:00,277.13,277.0,277.0,277.0,0
2020-10-29 09:08:00,277.05,276.59,277.01,277.0,0
2020-10-29 09:09:00,276.64,276.52,276.52,276.64,0
2020-10-29 09:10:00,276.98,276.66,276.66,276.98,0
2020-10-29 09:11:00,276.93,276.71,276.71,276.71,0
2020-10-29 09:12:00,276.89,276.71,276.71,276.78,0
2020-10-29 09:13:00,277.0,277.0,277.0,277.0,0
2020-10-29 09:14:00,277.01,276.85,276.85,277.01,0
2020-10-29 09:15:00,277.1,276.85,277.0,276.9,0
2020-10-29 09:16:00,277.0,277.0,277.0,277.0,0
2020-10-29 09:18:00,277.0,276.85,276.99,276.99,0
2020-10-29 09:19:00,276.99,276.85,276.99,276.85,0
2020-10-29 09:20:00,276.75,276.66,276.66,276.75,0
2020-10-29 09:21:00,277.25,276.8,276.8,277.25,0
2020-10-29 09:22:00,277.2,276.89,277.0,277.2,0
2020-10-29 09:23:00,276.82,276.82,276.82,276.82,0
2020-10-29 09:24:00,277.0,276.7,276.99,276.7,0
2020-10-29 09:25:00,277.0,276.71,277.0,276.71,0
2020-10-29 09:26:00,276.81,276.75,276.75,276.81,0
2020-10-29 09:27:00,276.8,276.66,276.66,276.66,0
2020-10-29 09:28:00,276.6,276.38,276.38,276.6,0
2020-10-29 09:29:00,276.6,276.38,276.6,276.38,0
2020-10-29 09:30:00,277.18,276.0,276.55,276.74,946221
2020-10-29 09:31:00,276.94,275.51,276.74,275.55,168748
2020-10-29 09:32:00,276.01,275.0,275.65,275.23,162199
2020-10-29 09:33:00,275.28,274.93,274.93,275.16,107148
2020-10-29 09:34:00,275.68,274.4,274.43,275.46,185597
