Date,High,Low,Open,Close,Volume
2020-10-23 07:39:00,80.51,80.5,80.51,80.5,0
2020-10-23 07:40:00,80.55,80.55,80.55,80.55,0
2020-10-23 07:46:00,80.51,80.51,80.51,80.51,0
2020-10-23 07:47:00,80.47,80.45,80.47,80.45,0
2020-10-23 07:48:00,80.48,80.48,80.48,80.48,0
2020-10-23 07:50:00,80.43,80.43,80.43,80.43,0
2020-10-23 07:51:00,80.41,80.4,80.41,80.4,0
2020-10-23 07:52:00,80.4,80.4,80.4,80.4,0
2020-10-23 07:53:00,80.4,80.4,80.4,80.4,0
2020-10-23 07:54:00,80.33,80.31,80.33,80.32,0
2020-10-23 07:55:00,80.31,80.31,80.31,80.31,0
2020-10-23 07:58:00,80.32,80.27,80.32,80.3,0
2020-10-23 07:59:00,80.4,80.36,80.36,80.4,0
2020-10-23 08:02:00,80.34,80.34,80.34,80.34,0
2020-10-23 08:07:00,80.33,80.33,80.33,80.33,0
2020-10-23 08:09:00,80.31,80.31,80.31,80.31,0
2020-10-23 08:12:00,80.36,80.36,80.36,80.36,0
2020-10-23 08:15:00,80.74,80.3,80.36,80.44,0
2020-10-23 08:16:00,80.34,80.28,80.34,80.28,0
2020-10-23 08:17:00,80.28,80.15,80.28,80.15,0
2020-10-23 08:18:00,80.14,80.1,80.14,80.12,0
2020-10-23 08:19:00,80.15,80.15,80.15,80.15,0
2020-10-23 08:20:00,80.26,80.17,80.2,80.2,0
2020-10-23 08:21:00,80.3,80.2,80.25,80.3,0
2020-10-23 08:22:00,80.28,80.26,80.26,80.28,0
2020-10-23 08:23:00,80.3,80.2,80.25,80.2,0
2020-10-23 08:24:00,80.22,80.2,80.21,80.2,0
2020-10-23 08:25:00,80.17,80.15,80.15,80.17,0
2020-10-23 08:26:00,80.18,80.17,80.17,80.18,0
2020-10-23 08:27:00,80.25,80.25,80.25,80.25,0
2020-10-23 08:28:00,80.26,80.26,80.26,80.26,0
2020-10-23 08:29:00,80.3,80.29,80.29,80.3,0
2020-10-23 08:30:00,80.28,80.28,80.28,80.28,0
2020-10-23 08:31:00,80.3,80.28,80.29,80.28,0
2020-10-23 08:32:00,80.35,80.3,80.3,80.35,0
2020-10-23 08:33:00,80.41,80.35,80.35,80.4,0
2020-10-23 08:34:00,80.5,80.4,80.4,80.5,0
2020-10-23 08:35:00,80.49,80.48,80.48,80.48,0
2020-10-23 08:36:00,80.52,80.48,80.5,80.52,0
2020-10-23 08:37:00,80.5,80.47,80.5,80.5,0
2020-10-23 08:38:00,80.49,80.3,80.48,80.48,0
2020-10-23 08:39:00,80.52,80.43,80.5,80.52,0
2020-10-23 08:40:00,80.51,80.45,80.5,80.51,0
2020-10-23 08:41:00,80.5,80.46,80.5,80.5,0
2020-10-23 08:42:00,80.52,80.5,80.5,80.52,0
2020-10-23 08:43:00,80.52,80.5,80.5,80.52,0
2020-10-23 08:44:00,80.46,80.46,80.46,80.46,0
2020-10-23 08:45:00,80.52,80.52,80.52,80.52,0
2020-10-23 08:46:00,80.52,80.52,80.52,80.52,0
2020-10-23 08:47:00,80.52,80.52,80.52,80.52,0
2020-10-23 08:48:00,80.56,80.52,80.52,80.56,0
2020-10-23 08:49:00,80.57,80.52,80.57,80.57,0
2020-10-23 08:50:00,80.55,80.54,80.55,80.54,0
2020-10-23 08:51:00,80.53,80.5,80.53,80.5,0
2020-10-23 08:52:00,80.49,80.45,80.45,80.49,0
2020-10-23 08:53:00,80.5,80.5,80.5,80.5,0
2020-10-23 08:54:00,80.55,80.5,80.5,80.51,0
2020-10-23 08:56:00,80.56,80.56,80.56,80.56,0
2020-10-23 08:57:00,80.57,80.56,80.56,80.56,0
2020-10-23 08:58:00,80.6,80.56,80.6,80.6,0
2020-10-23 08:59:00,80.6,80.57,80.6,80.57,0
2020-10-23 09:00:00,80.6,80.58,80.6,80.58,0
2020-10-23 09:01:00,80.6,80.56,80.56,80.6,0
2020-10-23 09:02:00,80.58,80.53,80.58,80.53,0
2020-10-23 09:03:00,80.52,80.5,80.5,80.5,0
2020-10-23 09:04:00,80.5,80.45,80.5,80.45,0
2020-10-23 09:05:00,80.6,80.45,80.45,80.6,0
2020-10-23 09:06:00,80.56,80.5,80.5,80.56,0
2020-10-23 09:07:00,80.54,80.5,80.5,80.54,0
2020-10-23 09:08:00,80.5,80.5,80.5,80.5,0
2020-10-23 09:09:00,80.54,80.48,80.5,80.5,0
2020-10-23 09:10:00,80.53,80.53,80.53,80.53,0
2020-10-23 09:11:00,80.51,80.51,80.51,80.51,0
2020-10-23 09:12:00,80.52,80.52,80.52,80.52,0
2020-10-23 09:13:00,80.54,80.5,80.5,80.5,0
2020-10-23 09:14:00,80.52,80.5,80.52,80.51,0
2020-10-23 09:15:00,80.52,80.42,80.51,80.47,0
2020-10-23 09:16:00,80.47,80.45,80.47,80.45,0
2020-10-23 09:17:00,80.47,80.44,80.47,80.44,0
2020-10-23 09:18:00,80.47,80.43,80.47,80.43,0
2020-10-23 09:19:00,80.49,80.46,80.46,80.49,0
2020-10-23 09:20:00,80.51,80.4,80.46,80.46,0
2020-10-23 09:21:00,80.45,80.4,80.45,80.4,0
2020-10-23 09:22:00,80.45,80.4,80.44,80.4,0
2020-10-23 09:23:00,80.45,80.44,80.45,80.45,0
2020-10-23 09:24:00,80.45,80.41,80.44,80.42,0
2020-10-23 09:25:00,80.45,80.41,80.43,80.45,0
2020-10-23 09:26:00,80.45,80.43,80.45,80.43,0
2020-10-23 09:27:00,80.44,80.44,80.44,80.44,0
2020-10-23 09:28:00,80.45,80.4,80.44,80.45,0
2020-10-23 09:29:00,80.45,80.45,80.45,80.45,0
2020-10-23 09:30:00,80.95,80.11,80.93,80.32,1325940
2020-10-23 09:31:00,80.33,79.82,80.33,79.88,508283
2020-10-23 09:32:00,79.97,79.45,79.88,79.48,473786
2020-10-23 09:33:00,79.93,79.33,79.5,79.89,441405
2020-10-23 09:34:00,79.89,79.58,79.89,79.59,292913
2020-10-23 09:35:00,79.85,79.41,79.59,79.73,296014
2020-10-23 09:36:00,79.82,79.61,79.72,79.74,227436
2020-10-23 09:37:00,79.82,79.59,79.73,79.79,276583
2020-10-23 09:38:00,79.88,79.69,79.78,79.69,240404
2020-10-23 09:39:00,79.97,79.53,79.69,79.95,385538
2020-10-23 09:40:00,79.98,79.53,79.98,79.68,259289
2020-10-23 09:41:00,79.79,79.62,79.68,79.71,213843
2020-10-23 09:42:00,79.77,79.61,79.71,79.64,152286
2020-10-23 09:43:00,79.72,79.54,79.68,79.69,142803
2020-10-23 09:44:00,79.86,79.62,79.68,79.81,177982
2020-10-23 09:45:00,79.87,79.68,79.84,79.74,287517
2020-10-23 09:46:00,80.03,79.63,79.74,80.03,272412
2020-10-23 09:47:00,80.18,80.02,80.03,80.06,302867
2020-10-23 09:48:00,80.06,79.87,80.05,79.93,156065
2020-10-23 09:49:00,79.93,79.75,79.92,79.81,128053
2020-10-23 09:50:00,79.87,79.7,79.83,79.85,158185
2020-10-23 09:51:00,80.1,79.85,79.85,80.02,280438
2020-10-23 09:52:00,80.16,80.0,80.01,80.13,187577
2020-10-23 09:53:00,80.32,80.13,80.13,80.27,277044
2020-10-23 09:54:00,80.3,80.09,80.3,80.26,167136
2020-10-23 09:55:00,80.46,80.2,80.26,80.39,277021
2020-10-23 09:56:00,80.43,80.3,80.4,80.33,157908
2020-10-23 09:57:00,80.53,80.27,80.33,80.49,347652
2020-10-23 09:58:00,80.69,80.49,80.49,80.52,439425
2020-10-23 09:59:00,80.67,80.43,80.52,80.67,384356
2020-10-23 10:00:00,80.69,80.36,80.68,80.39,394154
2020-10-23 10:01:00,80.37,80.19,80.37,80.3,348752
2020-10-23 10:02:00,80.44,80.24,80.3,80.35,228938
2020-10-23 10:03:00,80.5,80.35,80.36,80.42,146025
2020-10-23 10:04:00,80.45,80.29,80.42,80.32,154771
2020-10-23 10:05:00,80.37,80.16,80.31,80.33,252553
2020-10-23 10:06:00,80.64,80.33,80.34,80.62,289789
2020-10-23 10:07:00,80.9,80.61,80.64,80.89,359352
2020-10-23 10:08:00,81.19,80.8,80.89,81.16,532119
2020-10-23 10:09:00,81.25,81.09,81.15,81.17,364859
2020-10-23 10:10:00,81.2,80.88,81.17,81.05,349279
2020-10-23 10:11:00,81.12,80.98,81.04,81.03,194540
2020-10-23 10:12:00,81.36,81.03,81.04,81.25,394454
2020-10-23 10:13:00,81.38,81.25,81.26,81.28,231356
2020-10-23 10:14:00,81.3,81.16,81.3,81.21,227242
2020-10-23 10:15:00,81.41,81.21,81.21,81.29,283611
2020-10-23 10:16:00,81.4,81.13,81.29,81.13,232697
2020-10-23 10:17:00,81.15,80.99,81.13,81.1,335112
2020-10-23 10:18:00,81.38,81.1,81.1,81.37,226765
2020-10-23 10:19:00,81.51,81.37,81.37,81.49,347702
2020-10-23 10:20:00,81.5,81.18,81.49,81.26,194445
2020-10-23 10:21:00,81.29,81.06,81.24,81.28,175081
2020-10-23 10:22:00,81.29,80.81,81.27,80.87,348578
2020-10-23 10:23:00,80.93,80.64,80.89,80.68,266225
2020-10-23 10:24:00,80.85,80.68,80.68,80.73,197844
2020-10-23 10:25:00,81.04,80.74,80.74,81.03,211349
2020-10-23 10:26:00,81.24,81.04,81.04,81.12,191196
2020-10-23 10:27:00,81.17,80.98,81.13,81.15,220886
2020-10-23 10:28:00,81.23,81.11,81.17,81.12,131271
2020-10-23 10:29:00,81.22,81.06,81.12,81.09,155110
2020-10-23 10:30:00,81.27,81.0,81.09,81.2,197419
2020-10-23 10:31:00,81.28,80.92,81.2,80.95,183488
2020-10-23 10:32:00,81.02,80.88,80.95,80.99,129582
2020-10-23 10:33:00,81.03,80.9,80.99,80.94,100198
2020-10-23 10:34:00,81.13,80.9,80.95,80.91,155589
2020-10-23 10:35:00,81.04,80.77,80.9,80.78,158377
2020-10-23 10:36:00,80.82,80.68,80.78,80.7,181454
2020-10-23 10:37:00,80.83,80.69,80.69,80.77,65211
2020-10-23 10:38:00,80.87,80.73,80.79,80.79,92399
2020-10-23 10:39:00,80.79,80.68,80.78,80.76,131620
2020-10-23 10:40:00,81.0,80.76,80.77,81.0,133544
2020-10-23 10:41:00,81.04,80.88,81.0,80.95,107575
2020-10-23 10:42:00,81.0,80.87,80.95,80.97,97788
2020-10-23 10:43:00,81.07,80.96,80.96,81.03,102219
2020-10-23 10:44:00,81.07,80.74,81.03,80.86,154269
2020-10-23 10:45:00,80.86,80.7,80.85,80.77,112421
2020-10-23 10:46:00,80.97,80.75,80.76,80.96,107880
2020-10-23 10:47:00,81.05,80.85,80.96,80.87,138350
2020-10-23 10:48:00,80.95,80.77,80.86,80.81,76963
2020-10-23 10:49:00,80.88,80.75,80.81,80.8,66876
2020-10-23 10:50:00,80.87,80.7,80.82,80.74,113797
2020-10-23 10:51:00,80.84,80.69,80.75,80.72,88471
2020-10-23 10:52:00,80.78,80.61,80.73,80.64,129171
2020-10-23 10:53:00,80.67,80.33,80.64,80.41,259820
2020-10-23 10:54:00,80.5,80.38,80.41,80.47,97430
2020-10-23 10:55:00,80.46,80.3,80.46,80.44,148460
2020-10-23 10:56:00,80.57,80.46,80.46,80.55,133453
2020-10-23 10:57:00,80.74,80.55,80.56,80.63,149681
2020-10-23 10:58:00,80.69,80.6,80.63,80.63,89615
2020-10-23 10:59:00,80.69,80.61,80.64,80.66,50993
2020-10-23 11:00:00,80.75,80.61,80.65,80.74,95364
2020-10-23 11:01:00,80.78,80.66,80.74,80.68,72643
2020-10-23 11:02:00,80.69,80.49,80.67,80.64,101201
2020-10-23 11:03:00,80.76,80.61,80.63,80.73,63301
2020-10-23 11:04:00,80.8,80.7,80.73,80.72,74857
2020-10-23 11:05:00,80.78,80.61,80.73,80.69,75500
2020-10-23 11:06:00,80.74,80.62,80.71,80.68,44827
2020-10-23 11:07:00,80.74,80.64,80.67,80.7,56834
2020-10-23 11:08:00,80.82,80.7,80.7,80.79,109542
2020-10-23 11:09:00,80.95,80.79,80.8,80.94,135145
2020-10-23 11:10:00,80.99,80.84,80.95,80.93,190259
2020-10-23 11:11:00,81.03,80.92,80.93,80.98,81110
2020-10-23 11:12:00,81.06,80.98,80.98,81.06,70212
2020-10-23 11:13:00,81.14,81.05,81.05,81.12,98582
2020-10-23 11:14:00,81.15,81.1,81.11,81.11,70887
2020-10-23 11:15:00,81.13,81.04,81.11,81.05,94946
2020-10-23 11:16:00,81.08,81.02,81.06,81.04,55972
2020-10-23 11:17:00,81.11,81.04,81.05,81.1,64830
2020-10-23 11:18:00,81.11,81.04,81.1,81.08,49606
2020-10-23 11:19:00,81.17,81.08,81.08,81.14,85720
2020-10-23 11:20:00,81.18,80.99,81.14,81.0,84888
2020-10-23 11:21:00,81.0,80.8,81.0,80.88,160880
2020-10-23 11:22:00,80.86,80.72,80.86,80.79,74750
2020-10-23 11:23:00,80.84,80.77,80.79,80.81,59867
2020-10-23 11:24:00,80.87,80.71,80.82,80.75,138945
2020-10-23 11:25:00,80.77,80.67,80.75,80.74,78048
2020-10-23 11:26:00,80.82,80.68,80.72,80.82,66337
2020-10-23 11:27:00,80.82,80.71,80.81,80.73,67029
2020-10-23 11:28:00,80.8,80.72,80.72,80.8,58241
2020-10-23 11:29:00,80.96,80.77,80.8,80.96,88193
2020-10-23 11:30:00,80.96,80.79,80.96,80.82,69702
2020-10-23 11:31:00,80.9,80.75,80.81,80.9,65569
2020-10-23 11:32:00,81.04,80.88,80.9,80.97,109838
2020-10-23 11:33:00,81.0,80.83,80.96,80.84,65947
2020-10-23 11:34:00,80.83,80.74,80.83,80.82,75114
2020-10-23 11:35:00,80.9,80.71,80.82,80.72,80505
2020-10-23 11:36:00,80.83,80.72,80.73,80.76,38916
2020-10-23 11:37:00,80.77,80.69,80.76,80.72,61821
2020-10-23 11:38:00,80.75,80.67,80.72,80.74,88158
2020-10-23 11:39:00,80.72,80.57,80.72,80.65,88334
2020-10-23 11:40:00,80.69,80.58,80.65,80.68,53286
2020-10-23 11:41:00,80.82,80.68,80.68,80.75,80429
2020-10-23 11:42:00,80.83,80.76,80.76,80.77,36744
2020-10-23 11:43:00,80.79,80.69,80.78,80.76,41994
2020-10-23 11:44:00,80.8,80.71,80.75,80.78,42138
2020-10-23 11:45:00,80.85,80.7,80.79,80.71,69095
2020-10-23 11:46:00,80.7,80.5,80.7,80.59,156187
2020-10-23 11:47:00,80.61,80.49,80.58,80.57,90667
2020-10-23 11:48:00,80.58,80.47,80.57,80.51,68370
2020-10-23 11:49:00,80.54,80.47,80.5,80.52,95593
2020-10-23 11:50:00,80.58,80.47,80.53,80.48,103994
2020-10-23 11:51:00,80.5,80.41,80.5,80.43,113257
2020-10-23 11:52:00,80.47,80.38,80.42,80.41,81436
2020-10-23 11:53:00,80.48,80.38,80.4,80.43,111670
2020-10-23 11:54:00,80.46,80.39,80.45,80.42,74952
2020-10-23 11:55:00,80.5,80.42,80.42,80.49,76400
2020-10-23 11:56:00,80.57,80.44,80.49,80.51,103700
2020-10-23 11:57:00,80.61,80.51,80.52,80.52,91118
2020-10-23 11:58:00,80.57,80.5,80.53,80.55,78555
2020-10-23 11:59:00,80.56,80.48,80.55,80.52,75686
2020-10-23 12:00:00,80.53,80.39,80.52,80.46,60111
2020-10-23 12:01:00,80.49,80.37,80.46,80.39,70645
2020-10-23 12:02:00,80.49,80.39,80.39,80.49,55145
2020-10-23 12:03:00,80.68,80.46,80.49,80.63,86025
2020-10-23 12:04:00,80.74,80.62,80.62,80.72,59760
2020-10-23 12:05:00,80.82,80.68,80.72,80.8,98634
2020-10-23 12:06:00,80.9,80.81,80.81,80.87,86081
2020-10-23 12:07:00,80.97,80.85,80.86,80.87,99799
2020-10-23 12:08:00,80.97,80.88,80.88,80.97,92381
2020-10-23 12:09:00,81.0,80.92,80.97,80.95,99061
2020-10-23 12:10:00,81.07,80.96,80.96,81.06,92588
2020-10-23 12:11:00,81.08,81.02,81.05,81.04,55110
2020-10-23 12:12:00,81.04,80.96,81.04,81.02,82345
2020-10-23 12:13:00,81.03,80.93,81.01,80.98,69060
2020-10-23 12:14:00,81.06,80.94,80.98,80.95,79185
2020-10-23 12:15:00,81.03,80.94,80.94,80.97,46382
2020-10-23 12:16:00,81.04,80.69,80.98,80.89,202817
2020-10-23 12:17:00,80.98,80.77,80.89,80.86,124564
2020-10-23 12:18:00,80.97,80.75,80.86,80.93,92483
2020-10-23 12:19:00,80.98,80.88,80.93,80.94,64196
2020-10-23 12:20:00,80.97,80.7,80.94,80.73,114633
2020-10-23 12:21:00,80.79,80.71,80.74,80.73,73455
2020-10-23 12:22:00,80.87,80.72,80.72,80.84,78407
2020-10-23 12:23:00,80.93,80.84,80.85,80.89,58169
2020-10-23 12:24:00,80.89,80.82,80.88,80.86,47215
2020-10-23 12:25:00,80.95,80.82,80.86,80.91,75032
2020-10-23 12:26:00,81.05,80.91,80.91,81.01,99168
2020-10-23 12:27:00,81.03,80.96,81.02,81.02,77176
2020-10-23 12:28:00,81.07,81.0,81.0,81.04,74807
2020-10-23 12:29:00,81.09,81.04,81.04,81.06,56147
2020-10-23 12:30:00,81.1,80.98,81.07,81.0,77635
2020-10-23 12:31:00,81.05,81.0,81.0,81.04,61193
2020-10-23 12:32:00,81.1,81.02,81.04,81.04,66790
2020-10-23 12:33:00,81.17,81.03,81.04,81.15,120791
2020-10-23 12:34:00,81.16,81.08,81.15,81.08,64483
2020-10-23 12:35:00,81.2,81.07,81.08,81.16,78674
2020-10-23 12:36:00,81.16,81.07,81.15,81.16,51043
2020-10-23 12:37:00,81.19,81.12,81.17,81.14,53622
2020-10-23 12:38:00,81.15,81.03,81.13,81.04,69032
2020-10-23 12:39:00,81.09,81.03,81.05,81.08,35826
2020-10-23 12:40:00,81.24,81.08,81.08,81.24,109160
2020-10-23 12:41:00,81.28,81.21,81.24,81.24,82462
2020-10-23 12:42:00,81.23,81.18,81.22,81.19,55549
2020-10-23 12:43:00,81.19,81.06,81.19,81.18,48651
2020-10-23 12:44:00,81.24,81.18,81.19,81.23,113795
2020-10-23 12:45:00,81.27,81.17,81.22,81.21,74235
2020-10-23 12:46:00,81.23,81.15,81.21,81.15,63812
2020-10-23 12:47:00,81.17,81.1,81.15,81.16,54725
2020-10-23 12:48:00,81.21,81.14,81.16,81.15,46977
2020-10-23 12:49:00,81.23,81.16,81.16,81.21,49071
2020-10-23 12:50:00,81.21,81.12,81.21,81.15,46991
2020-10-23 12:51:00,81.22,81.13,81.14,81.21,39782
2020-10-23 12:52:00,81.26,81.19,81.21,81.24,65696
2020-10-23 12:53:00,81.26,81.1,81.22,81.18,107038
2020-10-23 12:54:00,81.19,81.12,81.18,81.17,41050
2020-10-23 12:55:00,81.29,81.17,81.17,81.27,69371
2020-10-23 12:56:00,81.31,81.22,81.28,81.29,89618
2020-10-23 12:57:00,81.28,81.05,81.28,81.06,122144
2020-10-23 12:58:00,81.13,81.05,81.07,81.1,79254
2020-10-23 12:59:00,81.11,81.03,81.11,81.05,80077
2020-10-23 13:00:00,81.09,80.98,81.04,81.08,76045
2020-10-23 13:01:00,81.14,81.06,81.08,81.09,78351
2020-10-23 13:02:00,81.25,81.1,81.1,81.25,77730
2020-10-23 13:03:00,81.25,81.18,81.25,81.21,48110
2020-10-23 13:04:00,81.3,81.2,81.21,81.29,63602
2020-10-23 13:05:00,81.3,81.26,81.29,81.3,48677
2020-10-23 13:06:00,81.36,81.26,81.29,81.33,130468
2020-10-23 13:07:00,81.42,81.33,81.33,81.41,103612
2020-10-23 13:08:00,81.47,81.36,81.4,81.43,126342
2020-10-23 13:09:00,81.43,81.34,81.42,81.39,73080
2020-10-23 13:10:00,81.41,81.33,81.39,81.38,88302
2020-10-23 13:11:00,81.43,81.33,81.38,81.35,111436
2020-10-23 13:12:00,81.41,81.32,81.35,81.39,88521
2020-10-23 13:13:00,81.45,81.35,81.39,81.35,72019
2020-10-23 13:14:00,81.35,81.27,81.35,81.34,79705
2020-10-23 13:15:00,81.48,81.34,81.35,81.4,115492
2020-10-23 13:16:00,81.42,81.3,81.39,81.38,79748
2020-10-23 13:17:00,81.42,81.29,81.38,81.33,97099
2020-10-23 13:18:00,81.33,81.24,81.32,81.29,56792
2020-10-23 13:19:00,81.34,81.28,81.29,81.28,50330
2020-10-23 13:20:00,81.3,81.21,81.28,81.28,74077
2020-10-23 13:21:00,81.37,81.28,81.28,81.36,66476
2020-10-23 13:22:00,81.38,81.32,81.36,81.32,44824
2020-10-23 13:23:00,81.38,81.3,81.32,81.35,47972
2020-10-23 13:24:00,81.36,81.33,81.35,81.35,26950
2020-10-23 13:25:00,81.36,81.3,81.34,81.32,44409
2020-10-23 13:26:00,81.34,81.26,81.31,81.33,55283
2020-10-23 13:27:00,81.35,81.3,81.34,81.31,21791
2020-10-23 13:28:00,81.32,81.27,81.31,81.28,41465
2020-10-23 13:29:00,81.34,81.27,81.29,81.31,57895
2020-10-23 13:30:00,81.35,81.23,81.3,81.29,104621
2020-10-23 13:31:00,81.39,81.28,81.28,81.37,114853
2020-10-23 13:32:00,81.41,81.36,81.38,81.4,38488
2020-10-23 13:33:00,81.39,81.26,81.39,81.28,101159
2020-10-23 13:34:00,81.28,81.17,81.28,81.21,125572
2020-10-23 13:35:00,81.22,81.17,81.21,81.2,24449
2020-10-23 13:36:00,81.21,81.12,81.2,81.14,70939
2020-10-23 13:37:00,81.17,81.1,81.14,81.13,51797
2020-10-23 13:38:00,81.22,81.14,81.14,81.19,74636
2020-10-23 13:39:00,81.21,81.14,81.18,81.19,46049
2020-10-23 13:40:00,81.26,81.18,81.19,81.19,82329
2020-10-23 13:41:00,81.2,81.15,81.18,81.2,34408
2020-10-23 13:42:00,81.2,81.15,81.2,81.19,31813
2020-10-23 13:43:00,81.21,81.15,81.18,81.18,38969
2020-10-23 13:44:00,81.2,81.17,81.18,81.18,22377
2020-10-23 13:45:00,81.18,81.09,81.18,81.14,50027
2020-10-23 13:46:00,81.15,81.1,81.14,81.13,29257
2020-10-23 13:47:00,81.16,81.11,81.14,81.13,21032
2020-10-23 13:48:00,81.17,81.1,81.14,81.16,29629
2020-10-23 13:49:00,81.26,81.14,81.15,81.23,56099
2020-10-23 13:50:00,81.3,81.21,81.26,81.28,47617
2020-10-23 13:51:00,81.3,81.23,81.28,81.24,37563
2020-10-23 13:52:00,81.31,81.25,81.25,81.3,32579
2020-10-23 13:53:00,81.32,81.26,81.31,81.27,45737
2020-10-23 13:54:00,81.27,81.22,81.26,81.24,37410
2020-10-23 13:55:00,81.26,81.19,81.25,81.24,57150
2020-10-23 13:56:00,81.3,81.25,81.25,81.27,36287
2020-10-23 13:57:00,81.27,81.22,81.27,81.23,11742
2020-10-23 13:58:00,81.26,81.19,81.23,81.2,38157
2020-10-23 13:59:00,81.25,81.2,81.2,81.24,28198
2020-10-23 14:00:00,81.3,81.24,81.24,81.29,57405
2020-10-23 14:01:00,81.36,81.26,81.28,81.35,90238
2020-10-23 14:02:00,81.48,81.35,81.35,81.46,145523
2020-10-23 14:03:00,81.49,81.43,81.45,81.46,95098
2020-10-23 14:04:00,81.51,81.43,81.46,81.44,172557
2020-10-23 14:05:00,81.6,81.44,81.44,81.59,216691
2020-10-23 14:06:00,81.6,81.53,81.58,81.56,72276
2020-10-23 14:07:00,81.63,81.55,81.56,81.6,92537
2020-10-23 14:08:00,81.64,81.57,81.61,81.61,62462
2020-10-23 14:09:00,81.63,81.58,81.6,81.62,29250
2020-10-23 14:10:00,81.63,81.47,81.61,81.52,126799
2020-10-23 14:11:00,81.57,81.47,81.53,81.56,60378
2020-10-23 14:12:00,81.64,81.56,81.56,81.64,92514
2020-10-23 14:13:00,81.66,81.63,81.63,81.64,60237
2020-10-23 14:14:00,81.7,81.64,81.64,81.69,72941
2020-10-23 14:15:00,81.69,81.64,81.69,81.68,56984
2020-10-23 14:16:00,81.7,81.66,81.68,81.7,53234
2020-10-23 14:17:00,81.75,81.65,81.69,81.66,134374
2020-10-23 14:18:00,81.7,81.63,81.65,81.65,113299
2020-10-23 14:19:00,81.68,81.6,81.64,81.6,38134
2020-10-23 14:20:00,81.62,81.58,81.6,81.62,61511
2020-10-23 14:21:00,81.65,81.61,81.62,81.63,39734
2020-10-23 14:22:00,81.64,81.58,81.64,81.59,61289
2020-10-23 14:23:00,81.62,81.58,81.6,81.6,27564
2020-10-23 14:24:00,81.61,81.58,81.6,81.6,31027
2020-10-23 14:25:00,81.61,81.54,81.6,81.6,52938
2020-10-23 14:26:00,81.62,81.58,81.6,81.61,28052
2020-10-23 14:27:00,81.63,81.56,81.61,81.58,52624
2020-10-23 14:28:00,81.64,81.57,81.57,81.64,45604
2020-10-23 14:29:00,81.72,81.63,81.64,81.7,76622
2020-10-23 14:30:00,81.72,81.66,81.71,81.68,63267
2020-10-23 14:31:00,81.74,81.65,81.68,81.74,71140
2020-10-23 14:32:00,81.79,81.73,81.74,81.73,144288
2020-10-23 14:33:00,81.75,81.69,81.73,81.71,42727
2020-10-23 14:34:00,81.75,81.68,81.71,81.68,84329
2020-10-23 14:35:00,81.68,81.6,81.68,81.61,49115
2020-10-23 14:36:00,81.65,81.58,81.62,81.63,74720
2020-10-23 14:37:00,81.65,81.6,81.62,81.6,47796
2020-10-23 14:38:00,81.64,81.58,81.6,81.61,40475
2020-10-23 14:39:00,81.65,81.61,81.62,81.62,36962
2020-10-23 14:40:00,81.64,81.61,81.62,81.62,20372
2020-10-23 14:41:00,81.64,81.55,81.62,81.59,46452
2020-10-23 14:42:00,81.59,81.52,81.59,81.55,73671
2020-10-23 14:43:00,81.57,81.45,81.57,81.5,128769
2020-10-23 14:44:00,81.51,81.47,81.5,81.5,48808
2020-10-23 14:45:00,81.52,81.48,81.5,81.51,28046
2020-10-23 14:46:00,81.51,81.42,81.51,81.43,52034
2020-10-23 14:47:00,81.47,81.42,81.42,81.46,62459
2020-10-23 14:48:00,81.49,81.42,81.46,81.43,48096
2020-10-23 14:49:00,81.47,81.41,81.43,81.46,25803
2020-10-23 14:50:00,81.5,81.44,81.46,81.46,50469
2020-10-23 14:51:00,81.49,81.45,81.47,81.47,34459
2020-10-23 14:52:00,81.48,81.42,81.48,81.43,35105
2020-10-23 14:53:00,81.48,81.4,81.43,81.48,61577
2020-10-23 14:54:00,81.47,81.38,81.47,81.39,61211
2020-10-23 14:55:00,81.42,81.34,81.4,81.36,63179
2020-10-23 14:56:00,81.38,81.34,81.36,81.35,49429
2020-10-23 14:57:00,81.35,81.28,81.34,81.31,78253
2020-10-23 14:58:00,81.32,81.25,81.3,81.27,81027
2020-10-23 14:59:00,81.29,81.23,81.26,81.28,67639
2020-10-23 15:00:00,81.31,81.18,81.28,81.2,126424
2020-10-23 15:01:00,81.29,81.2,81.21,81.26,72414
2020-10-23 15:02:00,81.26,81.22,81.26,81.25,55362
2020-10-23 15:03:00,81.27,81.23,81.25,81.27,41334
2020-10-23 15:04:00,81.36,81.26,81.27,81.35,130143
2020-10-23 15:05:00,81.35,81.28,81.35,81.32,81848
2020-10-23 15:06:00,81.38,81.31,81.32,81.35,41043
2020-10-23 15:07:00,81.4,81.32,81.34,81.4,67288
2020-10-23 15:08:00,81.46,81.39,81.4,81.45,95035
2020-10-23 15:09:00,81.47,81.43,81.45,81.44,62224
2020-10-23 15:10:00,81.47,81.4,81.43,81.45,49176
2020-10-23 15:11:00,81.46,81.43,81.44,81.43,37634
2020-10-23 15:12:00,81.49,81.41,81.42,81.48,70246
2020-10-23 15:13:00,81.54,81.46,81.47,81.5,109590
2020-10-23 15:14:00,81.53,81.49,81.5,81.52,39382
2020-10-23 15:15:00,81.52,81.48,81.51,81.52,37281
2020-10-23 15:16:00,81.56,81.49,81.51,81.56,80057
2020-10-23 15:17:00,81.56,81.52,81.56,81.54,44875
