Date,High,Low,Open,Close,Volume
2020-11-04 07:59:00,114.03,113.91,113.99,114.02,0
2020-11-04 08:00:00,114.02,113.93,114.02,113.95,0
2020-11-04 08:01:00,114.05,113.9,113.94,113.94,0
2020-11-04 08:02:00,113.93,113.85,113.92,113.85,0
2020-11-04 08:03:00,113.86,113.77,113.84,113.79,0
2020-11-04 08:04:00,113.8,113.69,113.8,113.75,0
2020-11-04 08:05:00,113.78,113.7,113.78,113.76,0
2020-11-04 08:06:00,114.15,113.78,113.79,114.11,0
2020-11-04 08:07:00,114.25,114.1,114.1,114.17,0
2020-11-04 08:08:00,114.23,114.13,114.17,114.22,0
2020-11-04 08:09:00,114.21,114.16,114.18,114.19,0
2020-11-04 08:10:00,114.2,114.08,114.2,114.08,0
2020-11-04 08:11:00,114.25,113.93,114.1,114.25,0
2020-11-04 08:12:00,114.2,114.06,114.15,114.06,0
2020-11-04 08:13:00,114.24,114.11,114.12,114.22,0
2020-11-04 08:14:00,114.26,114.18,114.23,114.18,0
2020-11-04 08:15:00,114.29,112.52,114.17,114.13,0
2020-11-04 08:16:00,114.25,114.12,114.13,114.23,0
2020-11-04 08:17:00,114.25,114.11,114.2,114.2,0
2020-11-04 08:18:00,114.34,114.2,114.2,114.26,0
2020-11-04 08:19:00,114.29,114.16,114.26,114.22,0
2020-11-04 08:20:00,114.39,114.17,114.18,114.39,0
2020-11-04 08:21:00,114.55,114.32,114.38,114.55,0
2020-11-04 08:22:00,114.75,114.53,114.55,114.62,0
2020-11-04 08:23:00,114.75,114.6,114.61,114.68,0
2020-11-04 08:24:00,114.84,114.7,114.7,114.8,0
2020-11-04 08:25:00,114.85,114.71,114.73,114.72,0
2020-11-04 08:26:00,114.75,114.52,114.71,114.58,0
2020-11-04 08:27:00,114.64,114.5,114.56,114.5,0
2020-11-04 08:28:00,114.55,114.39,114.5,114.44,0
2020-11-04 08:29:00,114.5,114.4,114.44,114.42,0
2020-11-04 08:30:00,114.55,114.45,114.47,114.47,0
2020-11-04 08:31:00,114.7,114.46,114.46,114.55,0
2020-11-04 08:32:00,114.56,114.45,114.55,114.47,0
2020-11-04 08:33:00,114.5,114.3,114.47,114.3,0
2020-11-04 08:34:00,114.31,114.17,114.31,114.18,0
2020-11-04 08:35:00,114.28,114.18,114.2,114.25,0
2020-11-04 08:36:00,114.3,114.17,114.25,114.2,0
2020-11-04 08:37:00,114.46,114.19,114.2,114.26,0
2020-11-04 08:38:00,114.46,114.34,114.34,114.44,0
2020-11-04 08:39:00,114.55,114.31,114.48,114.51,0
2020-11-04 08:40:00,114.59,114.45,114.48,114.54,0
2020-11-04 08:41:00,114.78,114.54,114.55,114.72,0
2020-11-04 08:42:00,114.7,114.64,114.65,114.68,0
2020-11-04 08:43:00,114.85,114.64,114.68,114.82,0
2020-11-04 08:44:00,114.89,114.65,114.85,114.7,0
2020-11-04 08:45:00,114.79,114.6,114.75,114.71,0
2020-11-04 08:46:00,114.8,114.65,114.72,114.7,0
2020-11-04 08:47:00,114.73,114.66,114.71,114.67,0
2020-11-04 08:48:00,114.7,114.57,114.66,114.57,0
2020-11-04 08:49:00,114.64,114.55,114.57,114.61,0
2020-11-04 08:50:00,114.63,114.51,114.61,114.56,0
2020-11-04 08:51:00,114.6,114.43,114.59,114.45,0
2020-11-04 08:52:00,114.49,114.34,114.43,114.48,0
2020-11-04 08:53:00,114.49,114.38,114.48,114.44,0
2020-11-04 08:54:00,114.46,114.44,114.45,114.46,0
2020-11-04 08:55:00,114.58,114.44,114.47,114.53,0
2020-11-04 08:56:00,114.54,114.46,114.54,114.49,0
2020-11-04 08:57:00,114.51,114.45,114.46,114.49,0
2020-11-04 08:58:00,114.47,114.36,114.46,114.38,0
2020-11-04 08:59:00,114.38,114.25,114.38,114.25,0
2020-11-04 09:00:00,114.36,114.2,114.27,114.25,0
2020-11-04 09:01:00,114.44,114.26,114.26,114.32,0
2020-11-04 09:02:00,114.35,114.27,114.35,114.3,0
2020-11-04 09:03:00,114.35,114.27,114.3,114.27,0
2020-11-04 09:04:00,114.35,114.28,114.3,114.31,0
2020-11-04 09:05:00,114.35,114.3,114.3,114.35,0
2020-11-04 09:06:00,114.4,114.31,114.34,114.36,0
2020-11-04 09:07:00,114.45,114.35,114.37,114.43,0
2020-11-04 09:08:00,114.55,114.44,114.44,114.54,0
2020-11-04 09:09:00,114.62,114.53,114.53,114.59,0
2020-11-04 09:10:00,114.58,114.5,114.58,114.51,0
2020-11-04 09:11:00,114.53,114.44,114.5,114.46,0
2020-11-04 09:12:00,114.46,114.41,114.46,114.42,0
2020-11-04 09:13:00,114.44,114.25,114.42,114.25,0
2020-11-04 09:14:00,114.35,114.25,114.25,114.35,0
2020-11-04 09:15:00,114.4,114.3,114.34,114.33,0
2020-11-04 09:16:00,114.45,114.31,114.33,114.35,0
2020-11-04 09:17:00,114.44,114.27,114.39,114.44,0
2020-11-04 09:18:00,114.44,114.31,114.44,114.36,0
2020-11-04 09:19:00,114.4,114.33,114.36,114.35,0
2020-11-04 09:20:00,114.37,114.23,114.32,114.23,0
2020-11-04 09:21:00,114.22,114.02,114.22,114.04,0
2020-11-04 09:22:00,114.09,114.02,114.04,114.06,0
2020-11-04 09:23:00,114.07,113.9,114.07,113.93,0
2020-11-04 09:24:00,113.97,113.91,113.91,113.94,0
2020-11-04 09:25:00,113.94,113.76,113.94,113.8,0
2020-11-04 09:26:00,113.8,113.56,113.8,113.56,0
2020-11-04 09:27:00,113.64,113.5,113.56,113.56,0
2020-11-04 09:28:00,113.7,113.55,113.55,113.69,0
2020-11-04 09:29:00,113.75,113.64,113.68,113.7,0
2020-11-04 09:30:00,114.48,113.86,114.14,113.94,7569176
2020-11-04 09:31:00,114.04,113.5,113.95,113.83,848670
2020-11-04 09:32:00,113.97,113.69,113.83,113.77,874628
2020-11-04 09:33:00,113.89,113.46,113.77,113.7,961646
2020-11-04 09:34:00,113.92,113.68,113.7,113.85,976435
2020-11-04 09:35:00,114.04,113.34,113.85,113.37,1097885
2020-11-04 09:36:00,113.68,112.95,113.39,113.0,873023
2020-11-04 09:37:00,113.03,112.35,113.0,112.47,834743
2020-11-04 09:38:00,112.77,112.43,112.47,112.75,790822
2020-11-04 09:39:00,112.88,112.54,112.75,112.75,641762
2020-11-04 09:40:00,112.95,112.71,112.75,112.94,609945
2020-11-04 09:41:00,113.23,112.92,112.94,113.14,615627
2020-11-04 09:42:00,113.18,112.84,113.15,113.01,712183
2020-11-04 09:43:00,113.36,112.84,113.01,113.31,646547
2020-11-04 09:44:00,113.57,113.18,113.34,113.45,746460
2020-11-04 09:45:00,113.57,113.26,113.44,113.44,576998
2020-11-04 09:46:00,113.49,113.2,113.43,113.42,477960
2020-11-04 09:47:00,113.48,113.04,113.42,113.25,551039
2020-11-04 09:48:00,113.46,113.05,113.24,113.12,604483
2020-11-04 09:49:00,113.21,112.97,113.11,113.04,474501
2020-11-04 09:50:00,113.22,112.87,113.03,112.9,576181
2020-11-04 09:51:00,112.95,112.73,112.88,112.83,561723
2020-11-04 09:52:00,112.96,112.67,112.83,112.71,451710
2020-11-04 09:53:00,113.01,112.72,112.72,112.98,402733
2020-11-04 09:54:00,113.02,112.72,112.98,112.96,322219
2020-11-04 09:55:00,113.21,112.89,112.97,113.06,489092
2020-11-04 09:56:00,113.2,112.99,113.06,113.19,361414
2020-11-04 09:57:00,113.26,113.07,113.2,113.16,320822
2020-11-04 09:58:00,113.41,113.12,113.15,113.39,401579
2020-11-04 09:59:00,113.55,113.35,113.39,113.55,589050
2020-11-04 10:00:00,113.79,113.54,113.55,113.77,509334
2020-11-04 10:01:00,113.84,113.54,113.77,113.64,435178
2020-11-04 10:02:00,113.69,113.5,113.65,113.63,333771
2020-11-04 10:03:00,113.8,113.59,113.62,113.75,350312
2020-11-04 10:04:00,114.2,113.68,113.75,114.14,880556
2020-11-04 10:05:00,114.4,114.05,114.15,114.33,593105
2020-11-04 10:06:00,114.6,114.3,114.31,114.58,835921
2020-11-04 10:07:00,114.67,114.48,114.56,114.5,607953
2020-11-04 10:08:00,114.63,114.32,114.51,114.35,666688
2020-11-04 10:09:00,114.57,114.34,114.35,114.56,514292
2020-11-04 10:10:00,114.76,114.55,114.55,114.58,736234
2020-11-04 10:11:00,114.76,114.51,114.59,114.71,536517
2020-11-04 10:12:00,115.07,114.71,114.72,114.75,1460635
2020-11-04 10:13:00,114.87,114.68,114.74,114.75,515358
2020-11-04 10:14:00,114.91,114.7,114.75,114.86,351223
2020-11-04 10:15:00,114.95,114.71,114.87,114.89,376431
2020-11-04 10:16:00,115.07,114.85,114.9,115.04,551714
2020-11-04 10:17:00,115.24,115.02,115.04,115.24,651831
2020-11-04 10:18:00,115.24,114.99,115.23,115.03,580131
2020-11-04 10:19:00,115.07,114.87,115.03,114.98,387622
2020-11-04 10:20:00,115.19,114.98,114.99,115.15,385556
2020-11-04 10:21:00,115.33,115.09,115.15,115.29,559436
2020-11-04 10:22:00,115.51,115.29,115.29,115.48,605264
2020-11-04 10:23:00,115.49,115.25,115.49,115.25,495718
2020-11-04 10:24:00,115.41,115.16,115.26,115.16,436449
2020-11-04 10:25:00,115.4,115.16,115.17,115.16,552902
2020-11-04 10:26:00,115.28,115.15,115.16,115.15,339815
2020-11-04 10:27:00,115.28,115.15,115.15,115.17,345120
2020-11-04 10:28:00,115.19,114.94,115.18,115.01,668941
2020-11-04 10:29:00,115.07,114.87,115.01,114.93,430875
2020-11-04 10:30:00,114.99,114.82,114.93,114.86,355052
2020-11-04 10:31:00,114.96,114.76,114.85,114.77,313936
2020-11-04 10:32:00,114.88,114.68,114.77,114.77,450743
2020-11-04 10:33:00,114.84,114.71,114.76,114.74,315784
2020-11-04 10:34:00,114.97,114.71,114.74,114.8,534522
2020-11-04 10:35:00,114.94,114.68,114.81,114.73,319596
2020-11-04 10:36:00,114.77,114.63,114.72,114.65,223469
2020-11-04 10:37:00,114.67,114.44,114.66,114.44,374759
2020-11-04 10:38:00,114.5,114.32,114.44,114.44,438368
2020-11-04 10:39:00,114.47,114.35,114.44,114.45,305584
2020-11-04 10:40:00,114.62,114.43,114.46,114.55,484107
2020-11-04 10:41:00,114.61,114.38,114.54,114.43,336766
2020-11-04 10:42:00,114.48,114.32,114.42,114.36,255935
2020-11-04 10:43:00,114.51,114.33,114.36,114.44,231894
2020-11-04 10:44:00,114.54,114.35,114.46,114.42,273628
2020-11-04 10:45:00,114.77,114.43,114.43,114.65,429048
2020-11-04 10:46:00,114.69,114.41,114.65,114.67,381504
2020-11-04 10:47:00,114.79,114.65,114.68,114.72,266825
2020-11-04 10:48:00,114.81,114.58,114.71,114.67,285319
2020-11-04 10:49:00,114.67,114.52,114.66,114.53,183407
2020-11-04 10:50:00,114.59,114.26,114.54,114.42,427044
2020-11-04 10:51:00,114.43,114.24,114.42,114.29,300324
2020-11-04 10:52:00,114.71,114.29,114.3,114.7,419647
2020-11-04 10:53:00,114.75,114.61,114.69,114.67,337644
2020-11-04 10:54:00,114.81,114.66,114.68,114.74,332389
2020-11-04 10:55:00,114.78,114.61,114.74,114.62,235806
2020-11-04 10:56:00,114.78,114.62,114.63,114.63,189174
2020-11-04 10:57:00,114.8,114.59,114.64,114.75,228055
2020-11-04 10:58:00,114.93,114.75,114.76,114.86,298584
2020-11-04 10:59:00,114.94,114.84,114.86,114.89,198153
2020-11-04 11:00:00,114.92,114.75,114.89,114.86,297783
2020-11-04 11:01:00,114.88,114.55,114.86,114.64,295379
2020-11-04 11:02:00,114.78,114.63,114.65,114.71,200876
2020-11-04 11:03:00,114.78,114.59,114.72,114.61,166292
2020-11-04 11:04:00,114.65,114.56,114.61,114.57,139504
2020-11-04 11:05:00,114.65,114.33,114.57,114.35,400651
2020-11-04 11:06:00,114.46,114.3,114.36,114.42,171044
2020-11-04 11:07:00,114.43,114.35,114.42,114.41,207021
2020-11-04 11:08:00,114.43,114.22,114.4,114.25,279127
2020-11-04 11:09:00,114.29,114.02,114.24,114.03,312427
2020-11-04 11:10:00,114.16,113.93,114.03,114.09,581502
2020-11-04 11:11:00,114.08,113.87,114.08,113.89,292089
2020-11-04 11:12:00,114.02,113.88,113.88,114.0,277851
2020-11-04 11:13:00,114.04,113.88,113.98,114.0,262064
2020-11-04 11:14:00,114.1,113.93,113.99,114.04,239208
2020-11-04 11:15:00,114.11,113.93,114.05,113.97,241909
2020-11-04 11:16:00,114.03,113.81,113.97,113.99,323845
2020-11-04 11:17:00,114.19,113.98,114.0,114.11,307873
2020-11-04 11:18:00,114.2,114.09,114.1,114.14,252180
2020-11-04 11:19:00,114.16,114.02,114.13,114.11,219361
2020-11-04 11:20:00,114.18,114.04,114.12,114.12,181610
2020-11-04 11:21:00,114.5,114.09,114.12,114.39,370430
2020-11-04 11:22:00,114.49,114.31,114.39,114.42,249684
2020-11-04 11:23:00,114.43,114.34,114.42,114.39,167567
2020-11-04 11:24:00,114.39,114.29,114.39,114.35,236500
2020-11-04 11:25:00,114.49,114.34,114.34,114.48,250263
2020-11-04 11:26:00,114.48,114.22,114.47,114.29,210153
2020-11-04 11:27:00,114.32,114.19,114.29,114.27,155291
2020-11-04 11:28:00,114.4,114.26,114.28,114.39,128952
2020-11-04 11:29:00,114.47,114.34,114.38,114.34,208131
2020-11-04 11:30:00,114.5,114.34,114.34,114.42,227144
2020-11-04 11:31:00,114.69,114.37,114.43,114.61,372706
2020-11-04 11:32:00,114.63,114.53,114.61,114.61,166774
2020-11-04 11:33:00,114.67,114.48,114.62,114.5,169106
2020-11-04 11:34:00,114.57,114.45,114.49,114.56,161460
2020-11-04 11:35:00,114.76,114.55,114.57,114.75,245187
2020-11-04 11:36:00,114.79,114.68,114.76,114.78,215935
2020-11-04 11:37:00,114.8,114.6,114.78,114.63,259765
2020-11-04 11:38:00,114.79,114.6,114.64,114.74,224309
2020-11-04 11:39:00,114.79,114.68,114.75,114.73,158323
2020-11-04 11:40:00,114.79,114.67,114.74,114.79,169499
2020-11-04 11:41:00,114.86,114.77,114.79,114.79,240548
2020-11-04 11:42:00,114.85,114.74,114.78,114.83,212855
2020-11-04 11:43:00,114.86,114.65,114.84,114.76,258903
2020-11-04 11:44:00,114.81,114.64,114.75,114.77,220426
2020-11-04 11:45:00,114.84,114.68,114.78,114.83,204562
2020-11-04 11:46:00,114.98,114.83,114.83,114.87,298813
2020-11-04 11:47:00,114.93,114.84,114.87,114.9,158052
2020-11-04 11:48:00,114.93,114.81,114.9,114.93,187605
2020-11-04 11:49:00,114.94,114.86,114.93,114.9,140589
2020-11-04 11:50:00,115.01,114.87,114.89,114.98,667584
2020-11-04 11:51:00,114.99,114.9,114.98,114.95,182019
2020-11-04 11:52:00,115.0,114.86,114.94,114.91,177218
2020-11-04 11:53:00,114.93,114.82,114.92,114.86,153045
2020-11-04 11:54:00,114.94,114.8,114.87,114.86,186538
2020-11-04 11:55:00,115.08,114.83,114.87,115.03,549863
2020-11-04 11:56:00,115.08,114.93,115.03,115.0,216273
2020-11-04 11:57:00,115.15,114.94,115.01,115.13,309485
2020-11-04 11:58:00,115.19,115.11,115.12,115.19,461578
2020-11-04 11:59:00,115.22,115.08,115.2,115.11,215817
2020-11-04 12:00:00,115.16,114.96,115.1,115.14,306460
2020-11-04 12:01:00,115.23,115.13,115.15,115.14,262130
2020-11-04 12:02:00,115.18,115.1,115.15,115.13,179074
2020-11-04 12:03:00,115.14,115.06,115.12,115.13,184877
2020-11-04 12:04:00,115.15,115.04,115.13,115.06,198766
2020-11-04 12:05:00,115.1,114.92,115.06,114.97,206450
2020-11-04 12:06:00,115.04,114.93,114.98,114.98,182660
2020-11-04 12:07:00,115.0,114.87,114.96,114.89,203062
2020-11-04 12:08:00,115.0,114.87,114.88,114.92,116615
2020-11-04 12:09:00,114.93,114.79,114.93,114.87,204060
2020-11-04 12:10:00,114.88,114.67,114.88,114.72,283702
2020-11-04 12:11:00,114.79,114.72,114.73,114.78,164601
2020-11-04 12:12:00,114.84,114.68,114.78,114.71,179703
2020-11-04 12:13:00,114.88,114.71,114.72,114.86,177950
2020-11-04 12:14:00,115.02,114.85,114.86,114.98,252179
2020-11-04 12:15:00,115.13,114.95,115.0,115.06,250188
2020-11-04 12:16:00,115.16,115.04,115.06,115.08,234839
2020-11-04 12:17:00,115.1,114.73,115.08,114.95,411952
2020-11-04 12:18:00,115.07,114.95,114.96,115.04,157548
2020-11-04 12:19:00,115.18,115.04,115.05,115.05,244704
2020-11-04 12:20:00,115.16,115.0,115.05,115.11,173885
2020-11-04 12:21:00,115.13,115.03,115.1,115.1,225924
2020-11-04 12:22:00,115.19,115.08,115.1,115.17,261511
2020-11-04 12:23:00,115.3,115.08,115.16,115.29,350191
2020-11-04 12:24:00,115.45,115.28,115.29,115.39,434369
2020-11-04 12:25:00,115.44,115.19,115.38,115.19,296011
2020-11-04 12:26:00,115.3,115.19,115.21,115.26,190843
2020-11-04 12:27:00,115.31,115.16,115.26,115.25,174674
2020-11-04 12:28:00,115.36,115.21,115.26,115.3,283548
2020-11-04 12:29:00,115.34,115.25,115.32,115.25,202343
2020-11-04 12:30:00,115.36,115.25,115.25,115.3,171979
2020-11-04 12:31:00,115.36,115.27,115.3,115.31,795048
2020-11-04 12:32:00,115.37,115.21,115.31,115.29,193995
2020-11-04 12:33:00,115.4,115.28,115.29,115.36,193123
2020-11-04 12:34:00,115.44,115.3,115.37,115.44,215881
2020-11-04 12:35:00,115.47,115.25,115.43,115.27,484210
2020-11-04 12:36:00,115.31,115.11,115.27,115.29,228352
2020-11-04 12:37:00,115.37,115.28,115.29,115.34,148835
2020-11-04 12:38:00,115.42,115.32,115.35,115.38,122317
2020-11-04 12:39:00,115.41,115.3,115.38,115.33,151176
2020-11-04 12:40:00,115.47,115.34,115.34,115.42,219091
2020-11-04 12:41:00,115.45,115.37,115.43,115.43,163846
2020-11-04 12:42:00,115.46,115.29,115.43,115.36,219486
2020-11-04 12:43:00,115.42,115.35,115.36,115.4,167771
2020-11-04 12:44:00,115.5,115.4,115.41,115.44,293742
2020-11-04 12:45:00,115.5,115.29,115.45,115.43,355903
2020-11-04 12:46:00,115.49,115.41,115.43,115.45,177738
2020-11-04 12:47:00,115.5,115.42,115.46,115.46,233663
2020-11-04 12:48:00,115.59,115.38,115.46,115.4,551802
2020-11-04 12:49:00,115.43,115.31,115.4,115.38,393604
2020-11-04 12:50:00,115.43,115.28,115.37,115.31,222210
2020-11-04 12:51:00,115.31,115.23,115.31,115.29,160562
2020-11-04 12:52:00,115.4,115.26,115.29,115.35,182143
2020-11-04 12:53:00,115.37,115.3,115.36,115.31,123886
2020-11-04 12:54:00,115.36,115.22,115.32,115.23,154856
2020-11-04 12:55:00,115.32,115.24,115.24,115.31,144100
2020-11-04 12:56:00,115.36,115.23,115.31,115.33,160704
2020-11-04 12:57:00,115.33,115.27,115.33,115.28,121494
2020-11-04 12:58:00,115.33,115.2,115.28,115.24,162403
2020-11-04 12:59:00,115.28,115.16,115.24,115.19,170568
2020-11-04 13:00:00,115.29,115.09,115.19,115.14,241960
2020-11-04 13:01:00,115.2,114.95,115.14,115.01,236442
2020-11-04 13:02:00,115.04,114.95,115.02,114.99,228374
2020-11-04 13:03:00,115.17,114.98,114.99,115.08,178625
2020-11-04 13:04:00,115.11,115.01,115.08,115.09,168821
2020-11-04 13:05:00,115.15,115.02,115.08,115.02,136449
2020-11-04 13:06:00,115.1,114.95,115.03,114.99,216001
2020-11-04 13:07:00,115.04,114.87,114.99,114.91,196184
2020-11-04 13:08:00,115.0,114.8,114.89,115.0,251470
2020-11-04 13:09:00,115.04,114.94,114.99,114.95,161917
2020-11-04 13:10:00,115.02,114.76,114.96,114.8,400649
2020-11-04 13:11:00,114.89,114.77,114.8,114.82,175721
2020-11-04 13:12:00,114.89,114.71,114.83,114.89,332473
2020-11-04 13:13:00,115.05,114.87,114.89,115.03,243242
2020-11-04 13:14:00,115.03,114.9,115.03,114.95,203612
2020-11-04 13:15:00,115.11,114.87,114.94,115.08,238708
2020-11-04 13:16:00,115.11,115.0,115.07,115.05,237087
2020-11-04 13:17:00,115.18,115.03,115.05,115.07,184783
2020-11-04 13:18:00,115.13,114.99,115.08,115.13,170819
2020-11-04 13:19:00,115.2,115.02,115.12,115.04,248288
2020-11-04 13:20:00,115.08,114.97,115.04,115.01,166999
2020-11-04 13:21:00,115.09,114.99,115.02,115.0,146659
2020-11-04 13:22:00,115.05,114.93,115.0,115.03,136321
2020-11-04 13:23:00,115.08,114.97,115.02,115.03,223947
2020-11-04 13:24:00,115.08,115.0,115.04,115.07,132037
2020-11-04 13:25:00,115.11,114.96,115.07,115.07,189966
2020-11-04 13:26:00,115.07,114.99,115.07,115.02,124544
2020-11-04 13:27:00,115.07,115.01,115.02,115.01,116702
2020-11-04 13:28:00,115.18,114.98,115.01,115.15,200378
2020-11-04 13:29:00,115.22,115.11,115.15,115.2,232513
2020-11-04 13:30:00,115.24,115.07,115.21,115.23,206172
2020-11-04 13:31:00,115.37,115.18,115.22,115.35,300563
2020-11-04 13:32:00,115.37,115.28,115.34,115.3,185945
2020-11-04 13:33:00,115.42,115.29,115.3,115.41,219838
2020-11-04 13:34:00,115.42,115.33,115.4,115.39,137905
2020-11-04 13:35:00,115.43,115.31,115.39,115.39,214607
2020-11-04 13:36:00,115.5,115.38,115.38,115.5,295141
2020-11-04 13:37:00,115.5,115.44,115.5,115.48,220026
2020-11-04 13:38:00,115.5,115.42,115.49,115.49,177011
2020-11-04 13:39:00,115.5,115.44,115.49,115.46,197071
2020-11-04 13:40:00,115.49,115.33,115.46,115.41,253642
2020-11-04 13:41:00,115.43,114.94,115.41,114.97,349178
2020-11-04 13:42:00,115.0,114.68,114.96,114.75,401028
2020-11-04 13:43:00,114.78,114.66,114.75,114.7,229712
2020-11-04 13:44:00,114.79,114.62,114.71,114.7,320387
2020-11-04 13:45:00,114.92,114.66,114.71,114.91,277570
2020-11-04 13:46:00,115.04,114.88,114.91,114.92,284429
2020-11-04 13:47:00,115.05,114.92,114.93,115.0,200436
2020-11-04 13:48:00,115.01,114.83,115.01,114.91,178223
2020-11-04 13:49:00,114.97,114.79,114.92,114.88,184659
2020-11-04 13:50:00,114.9,114.72,114.88,114.86,214084
2020-11-04 13:51:00,114.94,114.78,114.85,114.94,164536
2020-11-04 13:52:00,114.93,114.8,114.93,114.85,142646
2020-11-04 13:53:00,114.94,114.76,114.84,114.9,220875
2020-11-04 13:54:00,114.92,114.84,114.89,114.9,137674
2020-11-04 13:55:00,114.97,114.76,114.9,114.79,253860
2020-11-04 13:56:00,114.93,114.78,114.79,114.9,191828
2020-11-04 13:57:00,115.04,114.8,114.89,115.0,290387
2020-11-04 13:58:00,115.04,114.89,115.01,114.91,232158
2020-11-04 13:59:00,114.95,114.82,114.91,114.86,133214
2020-11-04 14:00:00,115.0,114.81,114.87,114.93,200791
2020-11-04 14:01:00,115.1,114.9,114.94,115.07,219999
2020-11-04 14:02:00,115.13,114.96,115.09,115.01,198163
2020-11-04 14:03:00,115.04,114.91,115.0,114.98,127320
2020-11-04 14:04:00,115.0,114.81,114.99,114.85,190087
2020-11-04 14:05:00,114.99,114.75,114.86,114.98,279929
2020-11-04 14:06:00,115.08,114.98,114.98,115.04,238995
2020-11-04 14:07:00,115.04,114.94,115.03,114.97,181216
2020-11-04 14:08:00,115.0,114.92,114.97,114.93,142341
2020-11-04 14:09:00,114.94,114.82,114.93,114.86,227015
2020-11-04 14:10:00,114.98,114.86,114.86,114.94,210213
2020-11-04 14:11:00,114.96,114.88,114.94,114.9,197023
2020-11-04 14:12:00,114.9,114.77,114.9,114.84,203074
2020-11-04 14:13:00,114.85,114.78,114.83,114.81,188943
2020-11-04 14:14:00,114.81,114.69,114.8,114.74,245806
2020-11-04 14:15:00,114.76,114.51,114.75,114.64,336874
2020-11-04 14:16:00,114.66,114.44,114.65,114.46,377881
2020-11-04 14:17:00,114.64,114.45,114.46,114.52,311248
2020-11-04 14:18:00,114.53,114.45,114.51,114.5,203349
2020-11-04 14:19:00,114.63,114.48,114.51,114.54,248460
2020-11-04 14:20:00,114.72,114.54,114.55,114.71,257855
2020-11-04 14:21:00,114.78,114.62,114.71,114.64,184961
2020-11-04 14:22:00,114.73,114.63,114.63,114.68,142777
2020-11-04 14:23:00,114.78,114.68,114.68,114.78,145625
2020-11-04 14:24:00,114.98,114.77,114.78,114.9,242411
2020-11-04 14:25:00,114.92,114.74,114.89,114.82,196622
2020-11-04 14:26:00,114.93,114.75,114.84,114.93,118046
2020-11-04 14:27:00,114.99,114.9,114.91,114.93,134052
2020-11-04 14:28:00,115.0,114.87,114.94,114.91,325374
2020-11-04 14:29:00,114.95,114.85,114.93,114.88,108268
2020-11-04 14:30:00,114.99,114.76,114.88,114.79,179558
2020-11-04 14:31:00,114.82,114.73,114.78,114.78,142812
2020-11-04 14:32:00,114.88,114.78,114.78,114.78,121759
2020-11-04 14:33:00,114.86,114.77,114.79,114.81,81199
2020-11-04 14:34:00,114.89,114.79,114.81,114.88,92270
2020-11-04 14:35:00,114.95,114.84,114.89,114.93,170204
2020-11-04 14:36:00,115.01,114.9,114.93,114.93,309331
2020-11-04 14:37:00,114.94,114.85,114.92,114.92,111893
2020-11-04 14:38:00,114.93,114.86,114.91,114.9,84149
2020-11-04 14:39:00,114.93,114.86,114.91,114.9,154352
2020-11-04 14:40:00,114.92,114.63,114.9,114.76,537660
2020-11-04 14:41:00,114.78,114.5,114.76,114.53,325326
2020-11-04 14:42:00,114.64,114.48,114.53,114.58,211804
2020-11-04 14:43:00,114.65,114.47,114.57,114.56,207112
2020-11-04 14:44:00,114.68,114.54,114.57,114.66,126407
2020-11-04 14:45:00,114.83,114.64,114.65,114.8,150381
2020-11-04 14:46:00,114.94,114.76,114.8,114.92,237169
2020-11-04 14:47:00,115.07,114.88,114.92,115.01,498337
2020-11-04 14:48:00,115.03,114.9,115.01,115.0,176652
2020-11-04 14:49:00,115.0,114.88,115.0,114.89,193339
2020-11-04 14:50:00,115.06,114.89,114.89,115.0,207295
